cell_type	beta	se	z	p	q	sig_pct	trait	discovery
basal epithelial cell of tracheobronchial tree	-3.869059523277056	3.368016067756032	-1.9362017844187571	0.9735785039872232	0.9999999948523416	0.0	PASS_UC_deLange2017	False
basal cell of epidermis	1.292832954115534	3.431756744290354	-0.6414339943846087	0.7393796237739374	0.9999999948523416	0.0	PASS_UC_deLange2017	False
atrial myocyte	-2.66588548148746	4.2438219846774565	-1.3458998523276526	0.9108325917632564	0.9999999948523416	0.0	PASS_UC_deLange2017	False
astrocyte	-8.582826361285534	2.1209410787511334	-4.2861018496504695	0.9999909082176676	0.9999999948523416	0.0	PASS_UC_deLange2017	False
aortic endothelial cell	0.0444604265374997	4.056180214865417	-0.9200497059366756	0.8212266075690162	0.9999999948523416	0.0	PASS_UC_deLange2017	False
adventitial cell	0.7608711127519627	6.27079634256107	-0.3023548482029359	0.6188092146088396	0.9999999948523416	0.0	PASS_UC_deLange2017	False
Kupffer cell	-1.7323726494656355	5.466936953920316	-0.4995655079981264	0.6913094750929939	0.9999999948523416	0.0	PASS_UC_deLange2017	False
Brush cell of epithelium proper of large intestine	-3.750693240276525	2.1510212517802465	-1.9365456903292373	0.973599548881086	0.9999999948523416	0.0	PASS_UC_deLange2017	False
Bergmann glial cell	-5.631185531616211	1.820094350054864	-3.0814209180109358	0.99896992403436	0.9999999948523416	0.0	PASS_UC_deLange2017	False
endothelial cell of hepatic sinusoid	3.4719821287434383	5.918136046297393	0.276992899518753	0.3908927791412835	0.9999999948523416	0.0	PASS_UC_deLange2017	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9999999948523416	0.0	PASS_UC_deLange2017	False
endothelial cell of lymphatic vessel	-0.8190451675169562	4.5023365983827786	-0.3082143427716907	0.6210403802908037	0.9999999948523416	0.0	PASS_UC_deLange2017	False
ependymal cell	-7.018203648337984	2.4120042409733777	-3.192871961680068	0.9992956730416156	0.9999999948523416	0.0	PASS_UC_deLange2017	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9999999948523416	0.0	PASS_UC_deLange2017	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9999999948523416	0.0	PASS_UC_deLange2017	False
luminal epithelial cell of mammary gland	0.850518960338321	3.289212931946224	-0.1897771080645306	0.5752581024950495	0.9999999948523416	0.0	PASS_UC_deLange2017	False
late pro-B cell	2.4341444881464414	4.660326747855656	0.2151361603473885	0.4148305810137303	0.9999999948523416	0.0	PASS_UC_deLange2017	False
kidney loop of Henle ascending limb epithelial cell	-1.620203462255618	3.22517720818266	-0.6147443355770389	0.7306382122759522	0.9999999948523416	0.0	PASS_UC_deLange2017	False
kidney collecting duct principal cell	-2.345223202825031	3.226190073605319	-0.7874918773016015	0.7845030092420895	0.9999999948523416	0.0	PASS_UC_deLange2017	False
kidney collecting duct epithelial cell	-3.657863694123664	3.839200639085764	-1.163718820745596	0.8777310101732232	0.9999999948523416	0.0	PASS_UC_deLange2017	False
keratinocyte stem cell	-4.140191555023193	5.592126710870414	-0.7746259537887755	0.7807196417250992	0.9999999948523416	0.0	PASS_UC_deLange2017	False
keratinocyte	0.562267980610279	3.276197339951357	-0.4179224612310314	0.6619980951661366	0.9999999948523416	0.0	PASS_UC_deLange2017	False
interneuron	-0.6448739633201646	3.9964185514598234	-0.496784565968175	0.6903295099038275	0.9999999948523416	0.0	PASS_UC_deLange2017	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9999999948523416	0.0	PASS_UC_deLange2017	False
hepatocyte	-5.744225163303643	3.574884786307849	-1.907499558013405	0.9717720358909544	0.9999999948523416	0.0	PASS_UC_deLange2017	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9999999948523416	0.0	PASS_UC_deLange2017	False
fibroblast of lung	-7.09293124836184	6.884916663535993	-1.272020539219516	0.898317089144397	0.9999999948523416	0.0	PASS_UC_deLange2017	False
fibroblast of cardiac tissue	-1.081841724155305	5.615999157664848	-0.975419602204667	0.835323917935197	0.9999999948523416	0.0	PASS_UC_deLange2017	False
fibroblast	2.26534898410214	4.096211444737197	-0.4171568581960115	0.6617181606885176	0.9999999948523416	0.0	PASS_UC_deLange2017	False
fenestrated cell	6.469295837301435	7.530316774842944	0.3399286730801351	0.3669551215255795	0.9999999948523416	0.0	PASS_UC_deLange2017	False
epithelial cell of thymus	-5.916991449815425	8.62871222781983	-0.9553675422745764	0.8303040690001899	0.9999999948523416	0.0	PASS_UC_deLange2017	False
epithelial cell of proximal tubule	-4.344584559398259	2.822077236481828	-1.8494953618583456	0.9678068415407686	0.9999999948523416	0.0	PASS_UC_deLange2017	False
epithelial cell	-0.2017120742336923	4.057323289629131	-0.925669025391033	0.8226909951626986	0.9999999948523416	0.0	PASS_UC_deLange2017	False
epidermal cell	-5.397988935433751	4.514452972461826	-1.5647606450308835	0.9411804786416998	0.9999999948523416	0.0	PASS_UC_deLange2017	False
enteroendocrine cell	-4.62065922353693	3.1150787442178096	-1.722110240551573	0.9574752248082172	0.9999999948523416	0.0	PASS_UC_deLange2017	False
ventricular myocyte	-12.154903579318573	2.1935008571649184	-5.725790566079208	0.9999999948523416	0.9999999948523416	0.0	PASS_UC_deLange2017	False
mesenchymal stem cell of adipose	32.74458146776262	4.333429760096459	6.524963755844305	3.4008989884412566e-11	4.0810787861295085e-09	0.904500316923727	UKB_460K.body_BALDING1	True
bulge keratinocyte	49.16877177649229	7.3975739307349695	6.117640038031422	4.74856460304791e-10	2.8491387618287466e-08	0.978110599078341	UKB_460K.body_BALDING1	True
basal cell of epidermis	27.69151547290015	4.067864727146945	5.814719026968743	3.036790708193959e-09	1.2147162832775836e-07	0.8846701471286189	UKB_460K.body_BALDING1	True
keratinocyte stem cell	25.147605895996094	6.601134999275977	3.829829025703932	6.411616146093041e-05	0.0015406935850847	0.7714285714285715	UKB_460K.body_BALDING1	True
epithelial cell of thymus	40.20133508679061	9.774297222193	3.8295244403841737	6.41955660451975e-05	0.0015406935850847	0.0727272727272727	UKB_460K.body_BALDING1	True
fibroblast	22.48340300236638	5.031680698638676	3.4983607331911086	0.0002340637498996	0.0040125214268504	0.6789473684210526	UKB_460K.body_BALDING1	True
basal cell	22.974406651050277	5.739439083900817	3.5097400637742813	0.0002242724757007	0.0040125214268504	0.9041608228143992	UKB_460K.body_BALDING1	True
keratinocyte	15.080525795291605	3.916914030451704	3.2607626330486243	0.0005555650680682	0.0083334760210233	0.6493827160493827	UKB_460K.body_BALDING1	True
fenestrated cell	27.836498834556764	8.749712408266586	2.668455234659833	0.0038100466126859	0.0479952217882016	0.5932835820895522	UKB_460K.body_BALDING1	True
adventitial cell	24.012732535971764	7.740860256741608	2.652103419795192	0.0039996018156834	0.0479952217882016	0.7681660899653979	UKB_460K.body_BALDING1	True
bladder cell	13.721016380363611	4.491639005949295	2.589800849716652	0.0048015734802029	0.0523808016022144	0.7796442687747036	UKB_460K.body_BALDING1	True
stromal cell	17.17772158578792	5.832611889594395	2.3992384131133844	0.0082146069000356	0.0821460690003567	0.6029411764705882	UKB_460K.body_BALDING1	True
hematopoietic stem cell	15.422427951305645	5.178486894990935	2.336832312238722	0.0097239524965894	0.0897595615069792	0.2952208106473079	UKB_460K.body_BALDING1	True
immature B cell	28.20500232873501	10.328448838433772	2.1950446419823453	0.0140801977966692	0.1126415823733543	0.0	UKB_460K.body_BALDING1	False
smooth muscle cell of trachea	7.353302629383877	2.45296026142813	2.2186962214674213	0.0132536991350737	0.1126415823733543	0.0	UKB_460K.body_BALDING1	False
epidermal cell	13.245146892838548	5.331736777397976	2.165643925167719	0.0151692035400158	0.1137690265501192	0.0	UKB_460K.body_BALDING1	False
intestinal crypt stem cell	12.146022709557236	4.707423984091865	2.1166741901530832	0.0171437543892121	0.1210147368650269	0.0	UKB_460K.body_BALDING1	False
fibroblast of cardiac tissue	19.44344982489257	6.9031884858125965	2.0685883021444598	0.0192923682918042	0.1286157886120285	0.0	UKB_460K.body_BALDING1	False
non-classical monocyte	34.51850083908659	16.513187052537507	1.8146786712347136	0.0347866523255466	0.20871991395328	0.0	UKB_460K.body_BALDING1	False
pancreatic stellate cell	15.090805053710938	8.104342939853854	1.8302660720794284	0.0336050810472911	0.20871991395328	0.0	UKB_460K.body_BALDING1	False
mesenchymal stem cell	19.94737536770098	7.618737908872872	1.7478643355078205	0.0402437608857547	0.2299643479185984	0.0	UKB_460K.body_BALDING1	False
pulmonary interstitial fibroblast	12.626273155212402	7.991834998538899	1.5809760485316755	0.0569417571464777	0.3105914026171516	0.0	UKB_460K.body_BALDING1	False
endothelial cell	14.294639226876356	5.376433382004255	1.5190163726831571	0.0643791874179318	0.3358914126152967	0.0	UKB_460K.body_BALDING1	False
epithelial cell of large intestine	11.82857816322486	5.015970128624901	1.2779362575355055	0.1006359512494425	0.4870044401668389	0.0	UKB_460K.body_BALDING1	False
chondrocyte	5.42763261374958	3.522330344255098	1.2732805198529522	0.1014592583680914	0.4870044401668389	0.0	UKB_460K.body_BALDING1	False
precursor B cell	17.1285313970775	10.51622802960362	1.2395148371434876	0.107577448765263	0.4965113019935217	0.0	UKB_460K.body_BALDING1	False
skeletal muscle satellite cell	14.197885110993308	8.055733558791214	1.1592745719573274	0.1231721415841535	0.5370156439301969	0.0	UKB_460K.body_BALDING1	False
enterocyte of epithelium of large intestine	7.169280259864143	3.8430219087723647	1.148875550777125	0.1253036502503792	0.5370156439301969	0.0	UKB_460K.body_BALDING1	False
B cell	19.701211177633184	9.892635793829442	1.0234385182640997	0.1530502776480121	0.6122011105920486	0.0	UKB_460K.body_BALDING1	False
naive B cell	19.120937219923384	9.14281983736178	1.0385699828002242	0.1495023860708761	0.6122011105920486	0.0	UKB_460K.body_BALDING1	False
promonocyte	14.29547422224422	8.009984697127784	0.9726885640776102	0.1653540553295613	0.640080214178947	0.0	UKB_460K.body_BALDING1	False
secretory cell	4.417113128097244	4.151654526994745	0.7767754466493567	0.2186456326514523	0.7811837034234063	0.0	UKB_460K.body_BALDING1	False
classical monocyte	13.46870563587051	12.54792360932348	0.7676910321191378	0.2213353826366317	0.7811837034234063	0.0	UKB_460K.body_BALDING1	False
myeloid cell	10.81106778112404	5.87320848597045	0.8055785573457487	0.2102429467546616	0.7811837034234063	0.0	UKB_460K.body_BALDING1	False
endothelial cell of coronary artery	12.3460122616893	8.241386565466941	0.6851386791727493	0.2466282072920742	0.8220940243069141	0.0	UKB_460K.body_BALDING1	False
neuroepithelial cell	13.450705399250149	10.974561802367298	0.6967764207961187	0.2429713622887595	0.8220940243069141	0.0	UKB_460K.body_BALDING1	False
DN4 thymocyte	11.324985336185282	8.032330754848724	0.6234704221606878	0.2664877166020754	0.8415401576907644	0.0	UKB_460K.body_BALDING1	False
epithelial cell	7.150726416408551	4.785303814102435	0.6423847504534247	0.2603116993091931	0.8415401576907644	0.0	UKB_460K.body_BALDING1	False
late pro-B cell	4.808696179866002	5.5174407912290695	0.5856325980882647	0.2790612186871757	0.8586499036528483	0.0	UKB_460K.body_BALDING1	False
fibroblast of lung	6.490391614906467	8.29448344576608	0.5631660754037331	0.2866609006254131	0.8599827018762394	0.0	UKB_460K.body_BALDING1	False
Kupffer cell	1.89760625577072	6.453732315825321	0.0968015157291492	0.4614420101058877	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
basophil	0.3991862535476684	3.5469086484602173	0.0798604740436536	0.468174113262417	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
plasma cell	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
bladder urothelial cell	3.970884425172061	5.479196758896667	0.4101178287209748	0.3408597574021555	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
myeloid leukocyte	5.659831170030075	8.63531270283374	0.1634158638422933	0.4350955066184458	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
fibrocyte	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
endothelial cell of lymphatic vessel	2.7422194851797195	5.22949071677513	0.3473819680587487	0.3641521891407831	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
atrial myocyte	4.750025382912458	5.144327851211884	0.1773860564832431	0.4296025794780343	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
lung macrophage	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
lymphocyte	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
endothelial cell of hepatic sinusoid	3.020258986856882	6.887800705931672	0.115352645859068	0.4540828057286079	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
dendritic cell	1.1171658905736046	7.48110412231718	0.0665384552086561	0.4734745713508582	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
luminal epithelial cell of mammary gland	1.7457650843514594	3.949331989672285	0.0048738991249027	0.4980556032668237	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
mucus secreting cell	0.0864486917853355	3.122242135957708	0.0504160513387041	0.4798954227667936	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
regulatory T cell	-0.0520926341414451	18.29757720444708	0.0047568782211063	0.4981022873117551	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
proerythroblast	4.700012687588292	6.980454585446736	0.1606371775592844	0.4361895858365037	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
CD8-positive, alpha-beta T cell	8.55467826040832	8.044334428560756	0.3287094706552659	0.3711876476185692	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
CD4-positive, alpha-beta T cell	8.322196826154878	8.398555526048888	0.180709858978265	0.4282976599258825	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
valve cell	3.8480431514803817	7.125985318638784	0.3316359647177545	0.3700820795655984	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
aortic endothelial cell	6.9802560350032845	4.92289715912318	0.4802079453274755	0.315539768878246	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
smooth muscle cell of the pulmonary artery	4.600364682945442	9.286159305311507	0.2464330089101311	0.4026735282684258	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
respiratory basal cell	0.6212483644485474	4.391264291809608	0.1540428800370127	0.4387879628414193	0.8823529411764706	0.0	UKB_460K.body_BALDING1	False
macrophage	6.443215611588375	4.473131594835146	-0.0861431435501658	0.5343236862622469	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
T cell	4.98387862677982	6.018914463504102	-0.1227817648665543	0.5488600427406614	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
NK cell	3.497121606848393	7.212000038499156	-0.0993361783667722	0.5395643228617701	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
brain pericyte	1.3213408657144463	4.082540977561823	-0.0429139382904423	0.5171149310811901	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
pancreatic ductal cell	0.7490656267824847	3.6831230527061063	-0.1177840530959156	0.546880617314368	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
monocyte	5.119716358136884	7.748497049540613	-0.0539688897728484	0.5215200247653407	0.8900433125524237	0.0	UKB_460K.body_BALDING1	False
large intestine goblet cell	1.7429610717900736	3.9027404996126704	-0.20371472392276	0.5807117822772833	0.9169133404378156	0.0	UKB_460K.body_BALDING1	False
megakaryocyte-erythroid progenitor cell	-0.5495757966014339	5.887268313691398	-0.1982290574753222	0.5785670730107011	0.9169133404378156	0.0	UKB_460K.body_BALDING1	False
kidney collecting duct epithelial cell	-0.4324957562790726	4.531798916896972	-0.2533849071922658	0.6000146052450067	0.9253893593426687	0.0	UKB_460K.body_BALDING1	False
epithelial cell of proximal tubule	0.0858121646708312	3.333943503423723	-0.2572395780552957	0.6015030835727347	0.9253893593426687	0.0	UKB_460K.body_BALDING1	False
mature alpha-beta T cell	1.6748762079898798	8.949938613981718	-0.3349387230309117	0.6311643446293295	0.9467465169439944	0.0	UKB_460K.body_BALDING1	False
leukocyte	0.1483137221833155	9.176370614897928	-0.3189495597730432	0.6251176189600844	0.9467465169439944	0.0	UKB_460K.body_BALDING1	False
mesangial cell	-3.332040309906006	6.940367104119432	-0.4647491939223934	0.6789444625126952	0.9691364655161394	0.0	UKB_460K.body_BALDING1	False
microglial cell	3.63507099987168	10.640552896450703	-0.449648412236536	0.6735180128183758	0.9691364655161394	0.0	UKB_460K.body_BALDING1	False
pancreatic B cell	-0.9636108175408048	3.3181384670526315	-0.4690666642576717	0.6804890069627036	0.9691364655161394	0.0	UKB_460K.body_BALDING1	False
ciliated columnar cell of tracheobronchial tree	-0.5376708507537842	1.0880522994228836	-0.4790840483237393	0.6840605813161302	0.9691364655161394	0.0	UKB_460K.body_BALDING1	False
granulocyte monocyte progenitor cell	-0.1776664678713801	4.415027567461947	-0.4858737598956738	0.6864716630739321	0.9691364655161394	0.0	UKB_460K.body_BALDING1	False
mature NK T cell	-0.4812058837142368	9.0201087805133	-0.5094761079386705	0.6947907294581109	0.969475436453178	0.0	UKB_460K.body_BALDING1	False
pancreatic PP cell	-1.4994835056917089	3.2318854303042075	-0.5429046196941736	0.7064022624712307	0.9743479482361804	0.0	UKB_460K.body_BALDING1	False
early pro-B cell	-4.449469089508057	7.03535155863694	-0.599438127969323	0.7255596211122152	0.989399483334839	0.0	UKB_460K.body_BALDING1	False
Bergmann glial cell	-6.822163105010986	2.190932530442006	-3.1107683948368208	0.9990669938375216	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
Brush cell of epithelium proper of large intestine	-2.8592623901510903	2.546845995036636	-1.348474282621738	0.9112470568486896	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
medium spiny neuron	-5.907418863906964	0.9516721430985016	-6.303250010813449	0.999999999854266	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
ventricular myocyte	-5.545002243303826	2.598479956018928	-2.330399410673331	0.990107474551052	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
vein endothelial cell	-9.759134174787349	9.78266810422339	-1.3236412573551315	0.9071888919078096	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
club cell of bronchiole	-11.255765914916992	8.468481449319311	-1.3360276481316211	0.909229881726072	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
kidney loop of Henle ascending limb epithelial cell	-5.493819518795307	3.840341980343296	-1.5396989128117535	0.9381831190150512	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
kidney collecting duct principal cell	-5.461257603732242	3.846900558068388	-1.4734750688128344	0.9296885092293022	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
endocardial cell	-5.56192259468303	8.885179477419888	-0.8652742442822045	0.8065558581419167	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
myeloid dendritic cell	-7.51518853395814	6.450999182429929	-1.7142341176486764	0.95675713134061	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
neutrophil	-17.71413958661931	11.87991081842864	-1.8302651113449253	0.9663948471570868	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
oligodendrocyte	-7.80796893525525	3.179437053506296	-2.6718606813929977	0.9962284020562572	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
neuron	-15.543540454559338	2.053794802506105	-8.076586469126921	0.9999999999999996	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
neuronal stem cell	-5.878325468068528	1.633835901973321	-3.881697804941377	0.9999481351354974	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
pancreatic A cell	-2.9377316359225576	3.43467473726326	-1.0177528623932075	0.8456022907942121	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
oligodendrocyte precursor cell	-5.87554126276605	1.4410334183395757	-4.234930154845072	0.9999885688622724	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
pancreatic D cell	-4.783923347556517	2.789033583700821	-1.779964528876108	0.9624591170366712	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
pancreatic acinar cell	-4.509830681506627	3.479412299107291	-1.7659582184541485	0.9612985706201838	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
enteroendocrine cell	-4.461643054222532	3.713269432400606	-1.4367536997099557	0.9246060047193624	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
ependymal cell	-3.5467757624231155	2.745603350919384	-1.573315097236761	0.9421770623674176	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
professional antigen presenting cell	-22.28660011291504	6.862882021801212	-3.246367730107185	0.9994155612508392	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
smooth muscle cell	-7.589594798958794	6.738512611052284	-1.241327875376706	0.8927576744493249	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
hepatocyte	-4.640945552693731	4.231476465174284	-1.4057244984174504	0.9200970253240532	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
granulocytopoietic cell	-5.520609224386498	6.532292307751547	-1.1240894201441731	0.8695124534312758	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
bronchial smooth muscle cell	-4.142995172445378	7.912716127496417	-1.1181447953928572	0.8682474213677669	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
interneuron	-11.81191492016276	4.7592012171066935	-2.798242784895203	0.9974309262515664	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
pericyte cell	-3.274714708328247	3.5586549150112554	-0.8917889361588882	0.8137469634949367	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
granulocyte	-8.226468367331808	9.565344344864725	-1.3358440754391836	0.9091998783507036	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
astrocyte	-2.2164892640148364	2.519620598543962	-1.1298646728975463	0.8707333741147314	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
type II pneumocyte	-3.547894928026206	4.717930691280813	-0.870580787044961	0.8080084546261546	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
basal epithelial cell of tracheobronchial tree	-6.014152660371691	3.774534920330405	-2.43248790109618	0.9925022537537136	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
thymocyte	-5.62711965287035	7.30504832088121	-1.2719613816372528	0.8983065795800325	0.9999999999999996	0.0	UKB_460K.body_BALDING1	False
T cell	40.146267514271216	4.1736738670556965	8.67916978532328	1.9933409083886433e-18	2.3920090900663717e-16	0.5981941309255079	PASS_Celiac	True
CD4-positive, alpha-beta T cell	52.77921696144337	5.90019871231371	8.139899620022438	1.97802873616464e-16	1.186817241698784e-14	0.7692307692307693	PASS_Celiac	True
CD8-positive, alpha-beta T cell	48.60065056774498	5.649448231883192	7.912731500992766	1.2590102036133402e-15	5.0360408144533614e-14	0.7934579439252336	PASS_Celiac	True
DN4 thymocyte	46.076772112257046	5.603455162241216	7.4628640041182175	4.233085971345423e-14	1.2699257914036269e-12	0.8416856492027335	PASS_Celiac	True
mature alpha-beta T cell	46.83938724854536	6.147313729515173	7.10822669361545	5.877169154101238e-13	1.4105205969842968e-11	0.5212121212121212	PASS_Celiac	True
B cell	49.31117295139482	7.1240619870934205	5.96188525043248	1.2467211566528104e-09	2.493442313305621e-08	0.6878664061112099	PASS_Celiac	True
macrophage	22.77562380773369	3.048256285599065	5.853775580547704	2.4026847702282044e-09	4.1188881775340665e-08	0.5026563138536984	PASS_Celiac	True
mature NK T cell	38.9739053224133	6.264700377129527	5.782307067546594	3.684152606229955e-09	5.526228909344933e-08	0.7537688442211056	PASS_Celiac	True
NK cell	30.63265547275546	4.903147765964833	5.648470895339662	8.094062557953458e-09	1.0792083410604613e-07	0.758266818700114	PASS_Celiac	True
naive B cell	43.31652862851659	6.611586289509122	5.500968397069016	1.8885545693700103e-08	2.2662654832440127e-07	0.6508955728286583	PASS_Celiac	True
myeloid cell	24.99213327052525	4.0096247652736	5.110095582079691	1.6099793381502134e-07	1.7563410961638691e-06	0.4976525821596244	PASS_Celiac	True
myeloid dendritic cell	23.403667976669432	4.4877156208053375	4.649421924188504	1.6643332834974786e-06	1.6643332834974784e-05	0.8042895442359249	PASS_Celiac	True
regulatory T cell	58.280059814453125	12.694547710031548	4.603006648306455	2.0821746506416197e-06	1.922007369823033e-05	0.2978723404255319	PASS_Celiac	True
proerythroblast	22.015783107230934	4.889741160256861	4.00880343732727	3.05135931101691e-05	0.0002615450838014	0.102803738317757	PASS_Celiac	True
monocyte	24.022060653467243	5.347886415813927	3.738733797661284	9.247472087954648e-05	0.0006935604065965	0.6073380171740828	PASS_Celiac	True
leukocyte	26.19284664328906	6.372382589996158	3.743672109929515	9.06751399734772e-05	0.0006935604065965	0.430379746835443	PASS_Celiac	True
thymocyte	20.21240540786782	5.230206830144254	3.386737436664636	0.0003536452174239	0.0024963191818159	0.6221538461538462	PASS_Celiac	True
microglial cell	27.318910074379477	7.492656757757387	2.794108380548258	0.0026021516662397	0.0173476777749319	0.5195960205004522	PASS_Celiac	True
promonocyte	20.34417696562913	5.889965765892829	2.674208343234058	0.0037452949891034	0.0236544946680214	0.354679802955665	PASS_Celiac	True
non-classical monocyte	33.784483570893286	11.400358280358944	2.6567962578944413	0.0039443551572266	0.0236661309433598	0.6912751677852349	PASS_Celiac	True
precursor B cell	21.68242417594777	7.214213925953808	2.593544502014208	0.0047496122358523	0.0271406413477278	0.7324766355140186	PASS_Celiac	True
immature B cell	22.28098333660457	7.417166191585464	2.46154529584165	0.0069169964071631	0.0377290713117987	0.4923599320882852	PASS_Celiac	True
classical monocyte	19.37388907085249	9.387224053455428	1.7381304953062782	0.0410939112995389	0.2144030154758551	0.0	PASS_Celiac	False
pancreatic stellate cell	9.72274684906006	5.701260699229735	1.693614211584497	0.0451693078673559	0.2258465393367796	0.0	PASS_Celiac	False
pancreatic acinar cell	5.368270248444107	2.468256514458408	1.6734348246111428	0.0471208635150679	0.2261801448723261	0.0	PASS_Celiac	False
granulocyte	13.883201731716085	6.7355894995717165	1.542845395582631	0.0614341460648743	0.2810517639295729	0.0	PASS_Celiac	False
pericyte cell	3.753162145614624	2.429709007754135	1.528158080989717	0.0632366468841539	0.2810517639295729	0.0	PASS_Celiac	False
bronchial smooth muscle cell	11.46884094519408	5.738325359817608	1.39252744168418	0.0818813688755816	0.3509201523239212	0.0	PASS_Celiac	False
neutrophil	13.40188826844314	8.162138661689312	1.2989718364599068	0.0969767972974646	0.4012832991619227	0.0	PASS_Celiac	False
type II pneumocyte	4.350631303953138	3.1612109353761326	1.2518837568519725	0.1053061121720895	0.4080785111471166	0.0	PASS_Celiac	False
early pro-B cell	6.336964130401611	4.987107552511617	1.2512574499711973	0.1054202820463384	0.4080785111471166	0.0	PASS_Celiac	False
smooth muscle cell of trachea	3.2140715808691733	1.636543187717784	1.1342430494392786	0.1283463053645281	0.4667138376891931	0.0	PASS_Celiac	False
myeloid leukocyte	10.308835802979733	5.970937345451001	1.1504099653459186	0.1249875288046643	0.4667138376891931	0.0	PASS_Celiac	False
club cell of bronchiole	6.244341850280762	5.714821195944346	1.0964320042169236	0.1364448823019882	0.4815701728305468	0.0	PASS_Celiac	False
fibroblast of cardiac tissue	8.7353040163876	4.795445261621373	1.038324015195318	0.149559615898362	0.5127758259372414	0.0	PASS_Celiac	False
